Table,FieldName,FieldType,PresetValues,LinkedTable,Precision,Symbol,HTML_Input
"Speaker Applications","First Name","singleLineText","","","","","text"
"Speaker Applications","Last Name","singleLineText","","","","","text"
"Speaker Applications","Email","email","","","","","email"
"Speaker Applications","Phone","phoneNumber","","","","","tel"
"Speaker Applications","Location","singleLineText","","","","","text"
"Speaker Applications","Professional Title","singleLineText","","","","","text"
"Speaker Applications","Company","singleLineText","","","","","text"
"Speaker Applications","Industry","singleSelect","Agriculture & Food | Arts and Cultures | Business / Management  | Consulting | Education | Energy and Mining | Finance & Banking | Government & Public Policy | Healthcare & Medical | IT & AI | Legal Services | Manufacturing | Media & Entertainment | Non Profit and NGO | Others | Real Estate & Construction | Research and Development | Retail and Consumer Goods | Technology | Telecommunications | Tourism & Hospitality | Transport & Logistics","","","","select"
"Speaker Applications","Years Experience","singleSelect","1-3 years | 4-5 years | 5-10 years | 10-15 years | 15-20 years | 20-25 years | 25 years +","","","","select"
"Speaker Applications","Speaking Experience","singleSelect","Beginner | Intermediate | Advanced | Expert","","","","select"
"Speaker Applications","Number of Events","singleSelect","1-5 events | 6-10 events | 11-20 events | 21-50 events | 51-100 events | 100 - 500 | 500+","","","","select"
"Speaker Applications","Largest Audience","singleSelect","1-50 | 51-200 | 201-500 | 500 - 1000 | 1000 - 5000 | 5000+","","","","select"
"Speaker Applications","Virtual Experience","singleSelect","None | Limited | Moderate | Extensive | Experienced","","","","select"
"Speaker Applications","Expertise Areas","multipleSelects","Art / Culture | Business / Management | Celebrity | Cities / Environment | Communication | Consulting | Economic  / Finance | Entrepreneurs / SMEs & Startups | Facilitator / Moderator | Finance / Strategy | Future / Technology | Governance | Government / Politics | HR / People & Culture | Innovation / Creativity | IT & AI | Leadership  | Marketing / Brand / Comms / CX | Motivation | Operations / Supply Chain / PMO | Education | Strategy | Society | ","","","","multiselect"
"Speaker Applications","Speaking Topics","multilineText","","","","","textarea"
"Speaker Applications","Key Messages","multilineText","","","","","textarea"
"Speaker Applications","Professional Bio","multilineText","","","","","textarea"
"Speaker Applications","Achievements","multilineText","","","","","textarea"
"Speaker Applications","Education","multilineText","","","","","textarea"
"Speaker Applications","Fee Range Local","singleSelect","$500-$1 000 | $1 000-$2 500 | $2 500-$5 000 | $5 0000- $10 000 | $10 000 - $25 000 | $25 000 - $50 000 | $50 000 - $100 000 | $100 000+ | On request (TBD) | On request | $$$ | $$$$ | $$$$$","","","","select"
"Speaker Applications","Travel Willingness","singleSelect","Virtual Only | Local Only | Domestic | International | On request","","","","select"
"Speaker Applications","Travel Requirements","multilineText","","","","","textarea"
"Speaker Applications","Website","url","","","","","url"
"Speaker Applications","LinkedIn","url","","","","","url"
"Speaker Applications","Twitter","url","","","","","url"
"Speaker Applications","References","multilineText","","","","","textarea"
"Speaker Applications","Banking Details","multilineText","","","","","textarea"
"Speaker Applications","PA Name","singleLineText","","","","","text"
"Speaker Applications","PA Email","email","","","","","email"
"Speaker Applications","PA Phone","phoneNumber","","","","","tel"
"Speaker Applications","Special Requirements","multilineText","","","","","textarea"
"Speaker Applications","Additional Info","multilineText","","","","","textarea"
"Speaker Applications","Status","multipleSelects","Pending | Under Review | Approved | Rejected | Featured | Published on Site","","","","multiselect"
"Speaker Applications","Created Date","date","","","","","date"
"Speaker Applications","Full Name","formula","","","","","text"
"Speaker Applications","Experience Score","formula","","","","","text"
"Speaker Applications","Total Events","formula","","","","","text"
"Speaker Applications","Potential Revenue","formula","","","","","text"
"Speaker Applications","Client Inquiries","multipleRecordLinks","","tbleyF8l1YSLqjhA6","","","select-linked"
